estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Nargia_BJ,2018-07-10,2018-06-05,4.0,"Restaurante top-Mineirissimo","Tipica comida mineira...deliciosa...bem feita e com um tempero impecavel...
Uma dica: não demorem muito para decidir o pedido, pois a grande maioria dos pratos sao feitos Just in Time, ou seja, mediante pedidos....isso pode demorar mais que o normal... 
Super recomendo um frango com quiabo...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,flaviocro,2018-06-05,2018-01-05,4.0,"Um bom restaurante, perto da natureza","Fui com minha namorada e alguns amigos almoçar no restaurante ao Pé do Jatobá. Fomos bem atendidos e havia boa música ao vivo, e a comida é boa e bem farta. O único inconveniente que tivemos é que pedimos um produto do cardápio (feijão tropeiro),...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,JacquelineR51,2018-05-28,2018-05-05,4.0,"Genuína comida mineira","A comida é muito  gostosa, feita ao modo tradicional Mineiro, com ingredientes e temperos genuinamente caipiras. O ambiente é  muito agradável e o atendimento bom.","Brumadinho, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,luana9645,2018-05-25,2018-05-05,4.0,"Comida deliciosa ","Amei almoçar aí em um domingo, ótima variedade no cardápio, e comida deliciosa.  Comi um frango com quiabo maravilhoso. Porém eles fazem a comida à partir de quando vc pede. Então demorou mto pra servir, minha dica é chegar e fazer o pedido em seguid.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,AdrianaV664,2018-05-23,2018-05-05,1.0,"Site desatualizado ","O local além de ser de difícil acesso, estava fechado! No site do restaurante informava, pelo Google, que estaria aberto até às 17hs. Chegamos às 14hs, depois de muito procurar, numa estrada ruim e fechado!","Boituva, SP"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,PauloM652,2018-04-30,2018-02-05,5.0,"Divino","Não tenho palavras para descrever este restaurante, numa localização privilegiada de Casa Branca, possui um salão com vista da serra, super agradável e serve uma cerveja estupidamente gelada e comi um Frango Ao Molho Pardo dos Deuses, para quem gosta de uma comida mineira, não...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,852leonardop,2018-04-29,2018-04-05,4.0,"almoço de sábado","A primeira vez a comida (galinha caipira) estava sem sabor. Já na segunda, falamos com o garçom que a comida não estava boa (da última vez que visitamos) e melhorou bastante. a galinha caipira estava bem saborosa, assim como o quiabo, o angu e o...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,H4ll3y,2018-04-22,2018-04-05,4.0,"Comida Mineira Local food great place","Restaurante muito bom de comida mineira, local agradável, bom atendimento, diversas opções para mim o melhor prato é frango com ora pro nóbis. Very good place to enjoy with friends the best plate is frango com ora pro nobis, very, very, very good (typical food...Mais","Balneário Camboriú, SC"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,712julianas,2018-03-04,2018-03-05,5.0,"Excelente espaço com.vista para a serra!!!","Ótimo restaurante, comida saborosa, algumas opções de boa qualidade, porções generosas e sua localização é ótima com.mesas de frente para Serra do rola moça!!!","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,ajuliocosta,2018-02-14,2017-12-05,4.0,"Comida caseira","O lugar é muito agradável. A vista é muito bonita. Típica comida caseira, com um tempero formidável e com um preço bem acessível. Cheguei ao restaurante passando pela Serra do Rola Moça, logo, o trajeto até o lugar também foi maravilhoso! O restaurante fica em...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Patyy Z,2018-01-29,2018-01-05,4.0,"Comida deliciosa","Comida mineira muito bem temperada e os preços não são muito diferentes dos praticados em restaurantes próximos.
Só o atendimento é um pouco demorado.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,MariellaS3112,2018-01-28,2017-12-05,5.0,"Comida deliciosa","Tem uma linda vista para a serra. Comida farta e deliciosa. Ótimo atendimento! A cocada e o bolo de mexerica são imperdíveis!!","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,cmptaz,2018-01-27,2017-12-05,5.0,"Agradavel","Bom restaurante. Bem agradavel com bom atendimento. Vamos sempre la. Comida mineira sendo que o carro chefe do restaurante são os pratos com frango. São bem servidos mesmo para familias que todos comem bem. A vista e localidade são bem agradaveis.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,andersonc514,2018-01-16,2018-01-05,4.0,"Comida boa e uma vista maravilhosa.","Tive a oportunidade de conhecer esse restaurante gracas a uma amiga minha que me indicou.O restaurante é muito tranquilo, como pessoas bem aparentadas, uma comida bem caprichada e com um sabor maravilhoso, sem contar a vista que o restaurante tem. O meu único problema foi...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Carolpaivabh,2017-12-22,2017-12-05,4.0,"Muito bom","Lugar super gostoso. Comida mineira e bem saborosa. No dia que fomos, tinha música ao vivo, o que deixou o ambiente ainda mais agradável. Achei poucos garçons para atender um número grande de mesas, mas ainda sim foi um dia agradabilíssimo. Quero voltar!!!","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Maria Claudia P,2017-10-13,2017-10-05,4.0,"O jatobá morreu, mas o restaurante continua lindo","Bom serviço, comida gostosa, vista maravilhosa. Chegue cedo, aos fins de semana, pra pegar mesa com vista. Os pedidos demoram um pouco. Se chegar com fome, os petiscos são uma boa opção",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Luiz C,2017-10-09,2017-10-05,3.0,"Péssimo atendimento!","O lugar é muito aprazível e o bar é muito agradável. Banheiros limpos e boa apresentação dos garçons, mas infelizmente, para por ai! Não tive uma boa impressão tendo em vista que uma porção de filé de tilápia, demorou 40 minutos para ficar pronta. Sem...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,18adriannec,2017-10-07,2017-10-05,4.0,"Bom","Lugar agradável.  Cheio, mas comida chega rápido.  Local para crianças brincarem.  Pode levar cachorro pequeno porte.  Preço justo.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Tatiana G,2017-09-19,2017-09-05,2.0,"Decepcionante! ","A vista é muito linda, muitas árvores, lugar fresco, ambiente muito agradável, porém o atendimento muito ruim, nenhum garçom ia a nossa mesa, era preciso grita-los, a comida demorou absurdamente a chegar e tivemos que chamar vários garçons para ver o que havia acontecido. Até...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Júlio Cesar R,2017-08-27,2017-08-05,5.0,"Excelência em todos os aspectos","O Restaurante Ao Pé do Jatobá traz uma perspectiva intensa de experiências e sabores. Vale muito a pena visitar e aproveitar tudo que ele oferece!!",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Edilene P,2017-08-23,2017-08-05,3.0,"Almoço de domingo","O restaurante é bem indicado, e fomos conhecer. A comida é  a la carte, tradicional mineira. Nada de especial para deslocar até o local, pois os pratos que pedimos não estavam bem preparados. A costelinha estava muito seca.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,jose luis c,2017-07-16,2017-07-05,5.0,"Excelente comida mineira !","Ambiente tranquilo para almoço em família ,garçons atenciosos e cardápio comida mineira , cerveja gelada e para quem aprecia ótimas cachaças , variedade de sucos e sobremesas ! Indico a todos.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,DavidJuniorAraujo,2017-07-09,2017-07-05,5.0,"Excelente","Excelente comida, lugar aconchegante e preço justo. Tem uma varanda com bonita vista e um playground para as crianças.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,deizecurcio,2017-06-30,2017-06-05,5.0,"BBB","Restaurante de comida mineira deliciosa feita no fogão à lenha, muito bem servida e com um preço excelente. A vista também é um diferencial!","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,592liliad,2017-06-28,2017-06-05,5.0,"Muito bom ","Está restaurante tem várias opções com um preço legal, lugar com uma decotão agradável típica de Minas Gerais, vale a pena conhecer por está em uma cidade gostosa para passar o dia.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Paulo G,2017-06-18,2017-06-05,1.0,"Festa junina com cobrança de entrada","Vc já foi em um restaurante onde a entrada é cobrado 25 reais por pessoa sem nada para consumir...era a noite da festa junina,  o que deveria ser mais um atrativo,  não permitiu que entrássemos .
Custo muito elevado para um cardápio junino, com todo...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,luana m,2017-06-12,2017-06-05,4.0,"o restaurante é maravilhoso, comemos um frango com quiabo caipira delicioso.. cerveja muitooo gelada.","Realmente demora mto qd a casa ta cheia. Ficamos quase 2 hrs esperando o frango. Entao nao vá com fome. ou peça uma porçao antes",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Eduardo L,2017-06-10,2017-06-05,4.0,"Boa comida, bom serviço, para quem não importa em ficar muito tempo em um restaurante.","A comida é muito boa, mas vá com uma paciência de Jó. Levei quatro horas e meia para conseguir um Frango ao Molho Pardo para 6 pessoas.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Genulpho M,2017-06-06,2017-02-05,5.0,"Ótimo restaurante","Restaurante com um serviço de primeira qualidade.
Uma vista maravilhosa.
O frango com ora pronobis é uma delícia.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,RahFerri,2017-05-23,2017-04-05,4.0,"Frango com quiabo maravilhoso","O atendimento deixa a desejar um pouco, pois existem poucos garçons para a quantidade de mesas e os pratos demoram um pouco a serem feitos.
Fora isso, vale muito a pena ir para experimentar um dos pratos tradicionais da casa, como o frango com quiabo,...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Leonardo R,2017-05-21,2017-03-05,4.0,"Ótimo restaurante","Lugar aconchegante. Comida bem feita. Vista maravilhosa. Variedades de pratos. Bom atendimento. Lugar familiar.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,alebh7,2017-05-21,2017-05-05,5.0,"Ótimo custo beneficio ","Vale demais a visita. Restaurante muito bom, espaço kids, estacionamento. Comida com tempero agradável, cardápio variado para todos os gostos. Recomendo demais.","Brasília, DF"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Emersonlc,2017-05-14,2017-05-05,1.0,"Ex cliente ","Péssimo atendimento, uma hora e meia para ser servido. Desonestos, vende algo como se fosse picanha. Alexandre dono, aumentou estacionamento e n de mesas e esqueceu de aumentar a cozinha e estrutura pessoal.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Carol T,2017-05-03,2017-04-05,5.0,"Comida excelente e com ótimo preço!","Este com certeza foi o melhor restaurante que fomos na nossa visita à Casa Branca. A comida é excelente, super bem servida, daquelas que bate um arrependimento de não ter comido tudo quando a fome bate novamente. Ela demora um pouco para chegar, mas é...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Reginaldo L,2017-04-28,2017-04-05,5.0,"Ótimo restaurante, comida excelente!!","Li alguns comentários no site e me surpreendi com a ótima refeição (quiabo com frango caipira), estava ótimo. O local e bem tranquilo e tem uma vista sensacional. Quanto ao preço, paguei por volta de 63 reais para uma porção de 2 pessoas. Mas dependendo...Mais",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,alexandrem526,2017-04-22,2017-04-05,3.0,"Bom, mas podia ser melhor","Antes de mais nada é bom saber que esse é um restaurante demorado e portanto vá preparar e sem pressa. No próprio cardápio há um aviso informando que os pratos podem demorar até uma hora e meia. Uma dica é pedir logo os pratos e...Mais","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,valesca_isabela,2017-04-10,2017-04-05,4.0,"Comida gostosa e com um bom preço","O ambiente é lindo e com uma vista maravilhosa. O atendimento também é bom e os garçons são educados e o pedido sai bem rapidinho.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Bosco P,2017-03-19,2016-10-05,5.0,"Ótimo Restaurante","Especializado em comida mineira, muito grande e num local muito bonito. Não tem espaço kids, se for com criança vai ter q dar atividades para ela. Preço eu considero adequado, em dias festivos (dia das mães) fica bem cheio chegue cedo e curta o lugar.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Rosa Luiza N,2017-03-16,2017-03-05,4.0,"Lugar agradável!","A comida é muito saborosa, a música ao vivo torna o ambiente muito prazeroso, porém o atendimento é um pouco demorado, ainda mais quando o restaurante está cheio.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,122regina,2017-02-13,2017-02-05,4.0,"Bem mineiro e rústico","Gostamos de ir lá com a família e amigos comer o frango com quiabo. A comida é boa mas nada excepcional, e as vezes demora. Mas vale pelo ambiente e pela vista linda da Serra. Também destaco o cafezinho com bolo, à disposição dos clientes.","Belo Horizonte, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Natalia G,2017-01-22,2017-01-05,1.0,"Demora","Aos domingos o restaurante fica tão cheio que a comida demora em torno de 1 hora para ser entregue, e vem fria.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Z5144JBcarlam,2017-01-16,2017-01-05,4.0,"Comida mineira ","Comida típica mineira de excelente qualidade. Uma vista maravilhosa!! Vale chegar mais cedo para ficar curtindo o lugar petiscando e conversando, vendo a natureza esplendorosa.",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,44carlosalbertom,2017-01-15,2017-01-05,4.0,"Comida mineira de qualidade","Ótimo restaurante de comida mineira com vista para a Serra do Rola Moça. Demorado, vá com tempo. Não é fast food.Os pastéis de angu são ótima entrada.","Brumadinho, MG"
Restaurante ao Pé do Jatobá,5869313,restaurante-review,Walter Diniz G,2017-01-12,2017-01-05,4.0,"Comida Mineira de Família pra Familias","Restaurante bem arejado e espaçoso, equipe de atendimento nota 10, ambiente familiar, com uma vista linda da Serra do Rola Moça, comida mineira de qualidade com preço agradável, parquinho pras crianças se divertirem com segurança. Frango com Quiabo Magnífico!",indef
Restaurante ao Pé do Jatobá,5869313,restaurante-review,PatriciaRocha,2017-01-07,2017-01-05,4.0,"Prazer garantido !!! Sem erro","Restaurante de comida mineira e petiscos, com preços acessíveis e ótima relação custo benefício. Boa oferta de tira-gostos e refeições deliciosas. Bom ambiente espaçoso , fresco e bem frequentado. O único porém, seria o prazo para preparo da refeição que dependendo do dia pode demorar...Mais","Belo Horizonte, MG"
