estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Cafe das Flores,10761550,restaurante-review,SyoBB,2017-08-01,2017-08-25,5.0,Melhor pão de queijo da minha vida,"Sim, foi o melhor pão de queijo da minha vida, ou melhor, os melhores! Comi vários para ter certeza!

O cardápio é super enxuto, duas opções de pão de queijo, um normal e outro recheado com pernil, se não me engano duas opções de baguete de 30 cm, imensa!
E um prato do dia, eu provei Baião de Dois, delicioso também!
De sobremesa bolo de chocolate, lindo, mas não tive a sorte de provar porque sempre acaba... que tristeza!

O local é charmoso, mesas ao ar livre dentro do Inhotim, não poderia ser mais especial.","Florianópolis, SC",pt
Cafe das Flores,10761550,restaurante-review,Celia C,2017-07-31,2017-07-25,4.0,Almoço no parque,Resolvemos almoçar as 15 horas. Opções do parque: 1- restaurante por kilo 2- buffet coma a vontade 2- lanches. Optamos tomar um lanche. Comemos um lanche de pernil com rucula e tomate seco. Quando chegou nos assustamos com o tamanho da baguete. Mas estava delicioso. Fizemos uma boa escolha.,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Flavio E,2017-07-31,2017-07-25,4.0,Simples mas agradável,"Almoçamos no Café das Flores, como uma opção numa quarta-feira do parque lotado. Opções simples, como o baião de dois, muito bem feito, acompanhado de cerveja artesanal. Lugar agradável, bom atendimento e gostosos pães de queijo, especialidade da chef.",indef,pt
Cafe das Flores,10761550,restaurante-review,Apmvl,2017-07-30,2017-07-25,5.0,Lugar lindo!,"Ambiente gostoso com vista maravilhosa para o verde. Café delicioso! Não deixem de experimentar o pão de queijo, é delicioso!! Melhor pão de queijo que já comi! Super recomendo.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,PriscilaF515,2017-07-29,2017-07-25,4.0,Super disputado!,"Também muito cheio! Filas e filas... a comida é muito boa, o preço é salgadinho! Vale uma visitinha.",indef,pt
Cafe das Flores,10761550,restaurante-review,nunesisa,2017-07-21,2017-07-25,3.0,Pão de queijo muito bom! Atendimento RUIM,"Melhor pão de queijo que comi em MG, é muuuuito bom! Porém, o atendimento é ruim. Não peça nada que vá demorar muito para ser preparado pois irá esperar demais.","Sorocaba, SP",pt
Cafe das Flores,10761550,restaurante-review,Acolhimento,2017-07-17,2017-07-25,5.0,Local para pausa,"Próximo a entrada ou saída, local de pausa com atendimento muito bom , garçons gentis e boa opção para degustar um lanche e descansar","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,guilhermeld,2017-07-12,2017-05-25,5.0,Bom para uma rápida pausa,"Não é tão bom quanto o café do teatro, mas tem boas opções de lanches rápidos, embora seja caro. Vale para tomar um cafezinho rápido.","Santo André, SP",pt
Cafe das Flores,10761550,restaurante-review,grece155,2017-07-11,2017-06-25,4.0,Café,Espaço super agradável que te permite contemplar a belezura da Flora deste museu. Café saboroso com tortas e docinhos para acompanhar,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,tha_sp2016,2017-07-11,2017-07-25,4.0,Café prático e charmoso,"Café charmoso, com opções de lanches e comidinhas, logo na entrada de Inhotim. Um bom lugar para uma cerveja também.",São Paulo,pt
Cafe das Flores,10761550,restaurante-review,Camila A,2017-07-08,2017-06-25,1.0,Horrível!!,"Muito ruim, atendimento péssimo, demora muito, nao te dão atenção. Pedi um sanduiche onde no cardápio nao estava escrito q o mesmo era de 30cm ,pedimos dois, um pra mim e pro meu namorado, quando chegou levei um susto, daquele tamanho, o que aconteceu?joguei fora um inteiro,pois 1 para 2 pessoas esta ótimo!! Não recomendo!!",indef,pt
Cafe das Flores,10761550,restaurante-review,Camper12405764347,2017-07-02,2017-06-25,4.0,Parada para descanso,Lanches gostosos e opções vegetarianas. Cerveja bem gelada. Um local agradável para uma pausa na visitação.,indef,pt
Cafe das Flores,10761550,restaurante-review,650glauciab,2017-06-27,2017-06-25,4.0,Avaliação ,"Pão de queijo muito gostoso. Só tem café coado, e custa caro. Não tem café expresso. Poucas opções de lanche.","Vitória, ES",pt
Cafe das Flores,10761550,restaurante-review,tatizanon,2017-06-25,2017-06-25,5.0,Melhor pão de queijo na vida,"O café é muito agradável, ao lado da loja de suvernir. É muito apropriado para descansar os pés. Nessa cafeteria comi o melhor pão de queijo que já comi na vida, ele é grande e dentro dele vem com pedaços de queijo canastra derretido. Maravilhoso!!!","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,ormachado,2017-06-22,2017-06-25,4.0,Ótima opção para um PIT STOP no Parque,"Bonito café com bom atendimento, integrado à Natureza de Inhotim. Perfeito para um lanche, belisco rápido, café ou mesmo uma cerveja (long neck). Ótimo para recarregar as energias e seguir com o passeio!","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,M6698DOmariom,2017-06-19,2017-06-25,5.0,Um bom café mineiro (coado) e o melhor pão de queijo que já provei.,"Sob o comando da mesma chefa do Restaurante Tamboril em Inhotim, este café é um bom ponto de partida ou de final de dia em Inhotim. O pão de queijo é imperdível, feito com cinco tipos de queijo, tem sabores de todos eles e é uma companhia perfeita para o café. Serve também refeições, mas não provamos.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Suzana P,2017-06-19,2017-06-25,3.0,SEM OPÇÕES,"Queríamos comer lá na 6a. feira à tarde, no meio do feriado. Impossível. A única coisa que se podia pedir era pão de queijo, com e sem recheio. Os garçons não atendiam à mesa. Depois de 40 minutos na fila, conseguimos os pães de queijo. Muito bons, mas a desorganização e a falta de opções não deixou uma boa imagem.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Moyses A,2017-06-12,2017-06-25,5.0,"Se não der para o Tamboril, Lanchar no cafe das Flores é a boa.","Comidinhas e sanduiches da melhor qualidade. Bebidinhas, cervejotas, refrigerantes, sucos e vinhos de boas vocações. Recomendo para aqueles momentos em que bate a fome, mas não há tempo para se curtir o Restaurante Tamboril. Um recanto bem instalado no mesmo espaço e que vai com certeza agradar.",indef,pt
Cafe das Flores,10761550,restaurante-review,rafaelabrz,2017-05-29,2017-02-25,4.0,café agradável,"Café agradável situado ao lado da loja de jardinagem. Cardápio bem enxuto, com poucas opções. Comi um sanduíche de pernil bem saboroso.","Curitiba, PR",pt
Cafe das Flores,10761550,restaurante-review,Pryrocha,2017-05-24,2017-05-25,5.0,Deliciosamente inesquecível!,"O melhor pão de queijo da galáxia! Cremoso por dentro, crocante por fora, quentinho... simplesmente delicioso.
Lugar ótimo pra sentar, relaxar, tomar um café, ou cerveja (carta completa da Walls). O atendimento é rapido e os funcionários solícitos.
Não vá embora sem experimentar o bolo de chocolate!","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Gabriela_bavila,2017-05-24,2017-05-25,4.0,Ambiente super agradável!,"Tomamos um café coado após andarmos o museu! Relaxamos e fechamos a visita com chave de ouro. Achamos o lugar bem fofo, com ótimo preço. Uma pena que na hora que fomos (em torno das 16:30), o bolo da casa já tinha acabado...","Brasília, DF",pt
Cafe das Flores,10761550,restaurante-review,GlaucioF1,2017-05-23,2017-05-25,4.0,Bolo de Chocolate,"Neste café tem o melhor Bolo de Chocolate do mundo (os garçons dizem que não tem - tem que insistir e vão dizer sempre que é o último pedaço, rss). Não deixe de provar o pão de queijo também!","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,395f_timat,2017-05-22,2017-05-25,3.0,Lindo com poucas opções,"Adorei estar no café, o entorno, o azul das mesas e cadeiras, uma delícia, mas tão poucas opções... nem um bolinho pra tomar com o café... achei que falta assim uma quitanda mineira, um biscoito de polvilho...","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Jaqueline A,2017-05-20,2017-05-25,3.0,Uma Alternativa de refeição em Inhotim,Provei o pão de queijo recheado de pernil combinação que achei bem mineira. Embora tenha achado a massa do pão pesada. O garçom foi atencioso. A demora foi para fechar a conta.,indef,pt
Cafe das Flores,10761550,restaurante-review,dwanderlust2015,2017-05-09,2017-04-25,4.0,O baião de dois é uma delícia!,"A comida é bem gostosa e os preços razoáveis. Apenas acho que precisavam de um staff maior, pois os poucos funcionários se viram nos 30 para atender todo mundo.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,lirabellaqua,2017-05-09,2017-04-25,5.0,Excelente!,Comida mineira apresentada com muita sofisticação e preços totalmente normais e compatíveis com a realidade. Incrível!,"Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,Anna_Karla,2017-05-08,2017-05-25,5.0,Delicioso!!!,Quando forem visitar esse museu incrível não deixem de sentar e comer qualquer coisa nesse café charmoso e com comidas deliciosasssss! Sem contar que o atendimento é excelente!!!! O pão de queijo é simplesmente incrível!!!! O bolo de chocolate também!!!,"São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Claudiana Versi... S,2017-05-04,2017-04-25,4.0,''Charmoso Café'',O café que fica logo na entrada do parque é muito charmoso e tem um ótimo atendimento é prático para refeições rápidas ou uma breve parada para tomar um café e repor as energias =),indef,pt
Cafe das Flores,10761550,restaurante-review,Beatriz S,2017-05-02,2017-04-25,3.0,Ambiente muito agradável,"Situado no início do parque, em local aberto, tem um ambiente agradabilíssimo. O preço é um pouco salgado. Tem sanduíches, doces e lanches. Provei o pão de queijo recheado e achei muito pesado. A apresentação, no entanto, é bem bonita, tudo bem pensado como o paisagismo do parque. Ele fecha às 17h e chegando lá no final do dia de passeio algumas opções já não estão disponíveis.",Rio de Janeiro,pt
Cafe das Flores,10761550,restaurante-review,Parizio,2017-05-02,2017-04-25,5.0,Melhor pão de queijo do mundo,"O passeio a Inhotim não teria sido o mesmo se não tivesse comido o pção de queijo do Café com Flores, fica em frente à recepção. Simplesmente divino.A textura é macia e vem queijo no meio derretido.","Recife, PE",pt
Cafe das Flores,10761550,restaurante-review,Thatiane S,2017-05-01,2017-05-25,4.0,Excelente e Agradável para um lanche!,"Ambiente super agradável, ao ar livre! Is preços são justos para um bom lanche! Mas achei o atendimento demorado, mas fora isso, o sabor é muito bom. Local para pequenas refeições, lanches rapidos, café ou um suco!",indef,pt
Cafe das Flores,10761550,restaurante-review,Carolbrunharotto,2017-04-30,2017-04-25,1.0,Sente e espere,"Atendimento demorado e poucas opções. Se puder, dirija-se aos outros restaurantes do instituto, pois os atendentes te tratam com descaso.","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,Syomara2013,2017-04-26,2017-04-25,4.0,"...de café à cerveja ,,,",Local super agradável para um simples café ou uma cerveja especial bem gelada!!! sem falar no pão de queijo diferente e delicioso .,"Santos, SP",pt
Cafe das Flores,10761550,restaurante-review,JoannaS2932,2017-04-26,2017-04-25,4.0,"Café muito gostoso, embora estivesse um pouco frio (não estava quente na verdade)","Local bastante confortável, entre flores e vegetação magnífica (como todo o Inhotim), essa cafeteria fica dentro do parque, bem perto da recepção. Só tomamos o café, que apesar da temperatura (morninho) era muito aromático e de gosto bastante único. Com certeza um café especial, bebida fina. O pão de queijo tinha um cheiro enlouquecedor. Oriento para o preço: o cafezinho custou 3,25 reais/cada.",indef,pt
Cafe das Flores,10761550,restaurante-review,_theia_scalon,2017-04-18,2017-04-25,5.0,Excelente!,"Muito bom! pedimos a baguete de pernil que é sensacional! O atendimento também é muito bom! Melhor fugir dos horários de pico do almoço, já que são poucas mesas.","Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,663Roberta,2017-04-16,2017-04-25,4.0,"Para enganar a fome, va de pao de queijo","Demorado, mas comi um pao de queijo muito, muito bom So serve cervejas artesanais Atende para dar uma enganada na fome","São Paulo, SP",pt
Cafe das Flores,10761550,restaurante-review,mo_santana,2017-04-15,2017-04-25,5.0,Melhor pão de queijo da vida ,"Na verdade só comi o pão de queijo e mereceu nota 5. Super crocante com gosto de queijo mesmo e recheado, molhadinho... perfeito","Gramado, RS",pt
Cafe das Flores,10761550,restaurante-review,Oswaldo C,2017-04-07,2017-04-25,3.0,Pão de queijo caseiro,"Resumindo o que você não pode deixar de experimentar neste belo lugar: 1 - pão de queijo, 2 - pão de queijo e 3 - pão de queijo.",indef,pt
Cafe das Flores,10761550,restaurante-review,Marli B,2017-04-02,2017-03-25,4.0,Muito Bom,"O local é lindo com muitas flores e passaros que passeiam por ali, Atendimento muito bom. Gostoso de ficar por ali e apreciar. Prêços médios. Experimentei o Bolo de Chocolate da Chef Dailde. Para quem gosta de muita calda de chocolate é um prato cheio.",indef,pt
Cafe das Flores,10761550,restaurante-review,Valdene W,2017-03-31,2017-03-25,5.0,O pão de queijo com pernil é de lamber os dedos.,"O café é ótimo, o pão de queijo é ótimo, o pão de queijo com pernil é excelente. Tem cerveja artesanal e alguns doces (mas não cheguei a experimentar. Fica logo na entrada do Instituto de Inhotim, num jardim bem bonito, onde até ganso vem te visitar, e vários pássaro coloridos passeam poralí.",indef,pt
Cafe das Flores,10761550,restaurante-review,Maria Izabel C,2017-03-29,2017-03-25,5.0,Café das Flores Inhotim,"Local aconchegante, decoração simples e bonita. Comemos uma torta doce de abacaxi deliciosa. Um pedaço enorme por R$ 8,00, café no ponto. Valeu",indef,pt
Cafe das Flores,10761550,restaurante-review,rcapano,2017-03-25,2017-03-25,5.0,Excelente!,Adorei o sanduíche de pernil e o bolo de chocolate da Chef Dailde! O atendimento foi muito atencioso e os preços bem reais para qualquer bolso.,"Rio de Janeiro, RJ",pt
Cafe das Flores,10761550,restaurante-review,oscarluizp,2017-03-23,2017-02-25,3.0,O pão de queijo e o ambiente salvaram a Pátria!,"Não sei bem, mas tem coisas que eu não entendo direito.
O negócio se chama CAFÉ das Flores... Cheio de flores e tal... O que se espera?
Um belo de um café, né? Só que não.
O café vem de uma garrafa térmica xexelanta, nada condizente com o ambiente agradável que oferece.
O garçom avisou que teria uma espera de 10 minutos para servir o pão de queijo recheado com requeijão (bom por sinal) mas levou 25.
O pão de queijo e o ambiente salvaram a Pátria!
O preço é bem razoável.","Cuiabá, MT",pt
